text,label
"""Welcome to Collingwood"" offers some of the most hilarious dialog in recent memory. Watching this comedy directed by the brothers Anthony and Joe Russo reminded us of maybe another film we had seen in the past, but since we missed the opening credits, we had to wait until the end to discover that what we were reminded of, was the 1958 Italian film ""Big Deal on Madonna Street"", directed by Mario Monicelli.<br /><br />The Russo brothers put together a magnificent cast to portray all the characters in the film. Anything with William H. Macy, Luis Guzman, Sam Rockwell, Patricia Clarkson, the late Michael Jeter, in it, can't be bad. Since this is an ensemble piece all characters get an opportunity in which to shine.<br /><br />The film presents us a group of inane would-be safe crackers from hell. No one could think these men could carry on a job like the one they undertake. Whatever could go wrong, and more, is what they succeed in doing. George Clooney makes a small appearance as the master safe cracker who is also seen impersonating a rabbi, only to be confused with a priest by the gang members coming out of Cossimo's funeral.<br /><br />The best way to enjoy the movie is to sit back and relax, and let all these small time crooks do their thing. Let their funny lines make you laugh, as anyone can see this gang is doomed from beginning to end!",1
"Though this movie has a first rate roster of fine actors, special effects that are excellent, and a story line that is full of surprises, it wasn't picked up for studio distribution and went directly to DVD. Perhaps it contains too much 'anti-police force' information, or perhaps it is juts one too many action flicks released during a glut, but whatever the reason the big screens missed the opportunity, fortunately the new concept of releasing direct to DVD allows us to enjoy it.<br /><br />The theme is old: rookie reporter uncovers an inner circle of cops that are corrupt - in this case the F.R.A.T. (First Response Assault and Tactical) team, a group of well trained policeman created to clean up the mythical city of Edison from its low point of crime, drugs, prostitution etc. Working undercover the temptation of pocketing the confiscated goods and money proves too much of an opportunity and now, 15 years after its formation, FRAT is responsible for murder, drug trafficking, terrorizing innocent people etc. The lead dog is Lazerov (Dylan McDermott, who makes a terrifyingly real gangster!) and his partner Rafe Deed (LL Cool J, even more buff than usual and proving he can be a sensitive actor). Reporter Pollack (Justin Timberlake) catches wind of a 'bad mistake' and reports his theory of fraud and corruption to his paper's boss Ashford (the always reliably fine Morgan Freeman). Gradually Polack convinces Ashford and subsequently Wallace (Kevin Spacey, also a consistently fine character actor) and they aid Pollack in this investigative reporting. The closer Pollack gets to the truth the more surprises and bad incidents happen and the story runs pall mall toward a series of unexpected results.<br /><br />Timberlake lacks the charisma to carry the lead, especially in the company of such seasoned actors. But LL Cool J, Freeman, Spacey, and McDermott keep the well-oiled machine of a movie rolling to the very end. No, it is not a great movie, but it is one that makes for an edge of the seat action flick with a message. Grady Harp",1
"From the first scene you are given clues as to what may be going on here. It becomes more and more obvious as the story rolls on. The acting is excellent throughout and these actors touch your soul. Even though I knew what was going to happen I was extremely puzzled by the motive. I'm still puzzled as to why Ben did what he did. We could see in his face ""second thoughts"", but the ultimate sacrifice seemed to go against his emotion and feelings. It was a very interesting and touching story but it left me confused. Maybe that was the point of the film. I did like the film and Wil Smith can wrack up another good film choice. This guy knows how to entertain an audience!",1
"i expected something different:more passion,drama...Again another failed attempt of originality.i'm sorry to say that the film falls into the old cliché of 'cheesiness'.15 year old teens may appreciate it though.The acting was not very convincing and the lines common,lacking any wit.Still, the soundtrack was good and well adapted.I can't say that this movie is a total flop,because people do watch it but it didn't meet the public's expectations and sunk into mediocrity.So,to conclude,the production keeps you in front of the TV for almost an hour and a half,which is an appreciable thing.Thus,I guess its worth seeing if you don't get annoyed",1
"If you need cheering up on a cold weekday evening, this is the film for you! Excellent script and perfectly cast actors. I especially loved Ray psyching himself up in front of the mirror before gigs - inspired!",1
"Yeah, it's a chick flick and it moves kinda slow, but it's actually pretty good - and I consider myself a manly man. You gotta love Judy Davis, no matter what she's in, and the girl who plays her daughter gives a natural, convincing performance.<br /><br />The scenery of the small, coastal summer spot is beautiful and plays well with the major theme of the movie. The unknown (at least unknown to me) actors and actresses lend a realism to the movie that draws you in and keeps your attention. Overall, I give it an 8/10. Go see it.",1
"The first half was OK, but the last half really, really disappointed. It's funny the producers even admitted they didn't have a clue for the ending, and it really showed. Whats really sad is i have to write ten lines of comment minimum to be able to post this. I really didn't want to include spoilers to qualify my remarks since the show isn't really worth that effort. When Battlestar galatica first came out I was really excited with the prospect of a better remake, it didn't happen that first season border on being space porn. They eventually cleaned it up a bit and actually had some pretty fair drama, so I started watching again. But to end the series with kara being a cyclon god angel, same with baltar and six was pretty dumb.",0
"My mom took me to see this movie when it came out around Christmas of 1976. I loved it then and I love it now. I know everyone makes fun of Barbra's hair in this one, but I think she looks and sounds great! ...And I seem to remember a number of women who copied that permed look at the time! Also, the bath tub scene between Streisand and Kristoferson is just so sexy! The music is great as well. This is the groovy 70's Babs at her best!",1
"the happy bastard's 30-second review 
big daddy 
happy gilmore as a father ? 
of course ! 
that's the latest scenario presented by adam sandler in the new movie big daddy , a movie that's passable but isn't really considered some of sandler's best work . 
he doesn't actually play happy gilmore in the movie , but a variation of him . 
he's sonny coufax , a man who's living off a settlement he got for a cab running over his foot and his one-day-a-week gig as a tollbooth man ( tollbooth willie ? ) . 
his girlfriend ( kristy swanson ) is fed up with his lifestyle and demands a change before she leaves him . 
enter a 5-year old kid , who's mysteriously dropped at his doorstep and intended for his preppy roommate ( jon stewart ) , who's off in china on a business trip . 
from there , coufax basically acts as the kid's father , teaching him different things like peeing on the side of a building and tripping up skateboarders with sticks . 
he even manages to use the kid in a sort of con game to get the attention of a beautiful law office worker ( joey lauren adams ) , but , somehow , he also garners the attention of social services , who aren't particularly pleased with coufax's actions , as he pretends to be his roommate to keep the kid . 
the reason i say it's not really sandler's best work is because it gets really sappy towards the end of a movie , showing some odd feelings that somehow didn't really belong in a sandler vehicle . 
i mean , it fits the movie's tone and everything , and sandler handles it well , but it's just oddly placed , that's all . 
fortunately , it doesn't destroy the goofy glee path it's been following and it still makes you feel good . 
sandler does a good job here , as he does in most of his movies . 
rob schneider , however , is irritating as his friend , an immigrant delivery boy who can't read . 
stewart , in his minor time on screen , is great , and adams remains a joy to watch . 
look for steve buscemi as well as a homeless bum . 
he's a hoot . 
directed by dennis dugan ( director of happy gilmore ) , the movie remains a good couple of hours to pass the time with . 
again , there are faults , but , hey , everyone needs to get emotional sometimes . 
",1
"This is a better adaptation of the book than the one with Paltrow (although I liked that one, too). It isn't so much that Beckinsale is better -- they are both very good -- but that the screenplay is better. Davies is a master at adapting Austen for filming, and the production values here are very good. It's not quite as glossy as the Hollywood treatment, but it's close, and I thought that the locations and the costumes actually worked better.",1
"I can not believe such slanted, jingoistic material is getting passed off to Americans as art house material. Early on, from such telling lines like ""we want to make sure they are playing for the right team"" and manipulative framing and lighting, A Love Divided shows it's true face. The crass manner in which the Irish Catholics are shown as hegemonic, the Protestants as peaceful and downtrodden, is as poor a representation of history as early US westerns that depict the struggle between cowboys and American Indians. The truth of the story is distorted with the stereotypes and outright vilification of the Irish Catholics in the story; a corruption admitted by the filmmakers themselves! It is sad that people today still think that they can win moral sway by making a film so easily recognized for it's obvious intent, so far from attempting art. This film has no business being anywhere in any legitimate cinema or library.",0
"Hoo boy, this was a real trial to get through. The DVD case has Tom Hanks' mug plastered on it and that is the only reason that anybody would buy it. He looks about forty on the box, however, the movie was made in 1982, so he still has his Bosom Buddies 'do and of course is about forty pounds lighter. The plot concerns a Dungeons and Dragons like game that Hanks and his three friends play and Hanks ends up thinking the whole thing is real. Chris Makepeace is a boy genius named Jay Jay and the best thing about the movie is that he wears a succession of funny hats. Ooh,look, he has a yellow hardhat on with a tuxedo! Now he's dressed like a WWI pilot! This was a truly awful movie but in a bad way. A bunch of vets pop up mostly as parents of the kids. There's Anne (I'm Honey West, dammit!) Francis and Louise Sorel, who actually looks kind of hot. Murray Hamilton, the Mayor from Jaws, has a thankless roll as a cop. Wendy Crewson, is the love interest for Hanks and some blonde guy I have never seen before or since. There is some syrupy music here and there and absolutely no tension or sense of danger or excitement. There is a monster that only Hanks can see because he's, you know, nuts. The monster is played by the late, great Kevin Peter Hall, he of Predator fame. A friend of mine got this out of the ol' discount bin at MallWart and advised me to chuck it in the trash without even looking at it, so naturally I had to see if it was as bad as all that. It was. The night before, I watched Apollo 13, so after that, this movie was a bit of a shock. Do yourself a favor and leave it in the bin. Oh yeah, after Hanks almost jumps from one of the World Trade Center towers because of his delusions, he goes home to recuperate and is visited by his friends. Hanks mother, a drunken Vera Miles, says he is coming along nicely now but when they walk down to the lake to visit him in his tennis outfit, he is crazier than ever. The End",0
"it is easy to see why the late stanley kubrick believed steven spielberg would be the perfect director for his a . i . 
artificial intelligence , just as it is understandable why spielberg was attracted to the material . 
for here we have another lost boy trying to find his way home , an outcast seeking family , themes very familiar from most of spielberg's body of work from sugarland express to close encounters of the third kind to e . t . 
to empire of the sun to hook to saving private ryan , naming just a few examples . 
a . i . is set in an undefined near future in which giant technological advances have led to the creation of robots who serve every purpose from housekeeping to fulfilling sexual fantasies . 
it is an era when robots are treated merely as sophisticated appliances . 
the last great leap in robotic evolution is the addition of emotions , and with the number of births limited by the government , many couples are yearning for children . 
and professor hobby ( william hurt ) has the solution . 
a robotic boy named david ( haley joel osment ) , who is programmed to love . 
as a test , david is placed with henry swinton ( sam robards ) and his wife , monica ( frances o'connor ) . 
their natural-born son has been cryogenically frozen until a cure can be found for his illness . 
the first third of a . i . 
deals with david's life with the swintons and how that is changed by the recovery and return of their son , martin . 
circumstances force david to be cut off from the swintons . 
he is abandoned and alone . 
david , highly influenced by the fairy tale , pinocchio , feels that if he becomes a real boy he can rekindle monica's love for him . 
the film's second act follows david's search for the blue fairy , whom he believes will be able to fulfill his wish . 
during these adventures he meets and is helped by gigolo joe ( jude law ) , a robot who specializes in sex . 
spielberg is at his top form in this sequence , offering a brutal "" flesh fair "" where robots are destroyed via sadistic methods for the amusement of paying customers . 
here , is where kubrick's influence is strongly felt , as the movie explores the fear and distrust humans have for robots . 
the savagery conjures up images from the late director's a clockwork orange . 
at about two hours and 30 minutes , the film begins to falter during the last 20 minutes , a sequence that seems most spielbergian with images that appear to be borrowed from close encounters . 
it is all very anti-climatic and jarring . 
these scenes seem almost superfluous , as if from a different film . 
a . i . is a dark fairy tale that deserves its pg-13 rating . 
it is a story combining hope and intolerance , sacrifice and bigotry , and while it does not coalesce perfectly , the movie does offer some disturbing images . 
but a . i . 
is really a showcase for the acting talents of the amazing young osment . 
if ever an actor deserved an academy award nomination , it is this lad , who brings a sense of joy and wonder to the role of david , a being created for the express purpose of loving . 
he shines when with monica , beaming with love , as eager as a puppy to please . 
after being left in the woods , he is confused , lost , hurt , focusing on one objective : to become a real boy and find his way home so he can redeem himself in his mother's eyes . 
law is pleasant as the care-free robot who really doesn't understand david's quest , but is nonetheless happy to help him on his journey . 
probably the toughest role is o'connor's monica . 
playing an emotional fragile woman who sees david as a substitute for her lost martin , she grows conflicted after her boy returns and she begins to perceive david not as a second chance , but as a threat to her family . 
she gives her character enough emotional chaos that you cannot fault her for her course of action . 
many of a . i . 's futuristic sets are breathtaking , especially a mostly submerged new york , lost to the world by the melting of the polar ice caps . 
a . i . is a flawed film , and you cannot get through the entire feature without pondering - even subconsciously - how it would have turned out with kubrick instead of spielberg behind the camera . 
would it have been darker ? 
more cynical ? 
we will never know . 
we can only judge what is before us on the screen , a collaboration of two cinematic giants . 
a . i . 
is a most interesting and thought-provoking examination of a future that is quickly gaining on us . 
",1
"*May Contain Spoilers* A few weeks after I had originally wrote my review for Hood of the Living Dead I realized that I may have been a bit too harsh on this movie. Which is why I decided I would do something I had never done before. Review the same movie again. Don't get me wrong, I still don't like the movie, I still think it's dreck, and I still think the zombies don't look all that zombie-ish. The story in the movie is still in my opinion, weak and rather lame. The story is about a guy named Rick, who works as a scientist (that just happens to be working on a serum thing that heals sick cells, in animals) and his brother Germaine, the two aren't exactly on the best of terms (my my, an original plot point) and argue a lot. One day Germaine is shot in a drive-by shooting, and Rick calls up his scientist buddy to bring the serum to try to resuscitate Germaine(whereas most people would've called 911, but whatever), naturally the serum fails and Germaine ""dies"" (if that didn't happen there'd have been no movie), after the police and the coroner (until the end of time I will still think that maybe the paramedics should've shown up) leave the scene shows the coroner van (which I still believe was just someone's van with a ""coroner"" decal thrown on the side), and Germaine returning to life to attack and kill the paramedics. I would talk more about the plot, but I feel that if I reveal more about the story you wouldn't want to watch it (and we wouldn't want that now would we?), but suffice to say that the story (in my opinion at least) meanders and is rather slow moving (pun not intended). As I've previously said in my review the zombies don't look all that much like zombies, I still think they look like they've been in a bar fight. That's not to say that they should all be decaying and whatnot, but still there should at least be bite marks on the victims. Also I still don't like the fact that the director(s) continually switch up the pace at which the zombies move. They couldn't really seem to decide on whether or not to have the zombies run or shamble (as most zombie movies do), don't get me wrong, I'm all for running zombies but make up your minds people. In one scene the zombie runs toward the living, and in the other he just shambles to them. And sometimes they just don't seem believable (yes I know their fictitious creatures but still), I am of course referring to the zombie that runs his hand on the wall as though he were walking through a dark living room, and I still don't like the zombie who is lying on the ground, gets shot, then jerks like he was just shot. The sound in the movie also bothered me, mainly the music, which while it may have just been my copy of the film seemed pretty much non-existent. Music in a movie is important folks. Especially when the sound editing does sound like the director just took a friends camcorder and shot a little zombie flick. The acting is still atrocious (in my opinion) and is on par with the American ""actors"" from the Japanese zombie movie Junk. The movie is still bad, almost House of the Dead bad, it's better, no doubt about that, but then again that's not saying much. It's not the worst movie out there, and it is better than a lot of direct to video movies that are out there but at the end of the day wasn't good. I also think the movie moves really really slow, despite the fact that it is only an hour and twenty or so minutes (and yes, I still don't like the opening song). This is the type of movie I think is well-suited to be premiered on the Sci-Fi network. Which is why I am obligated to give this debacle of a film a one out of ten. But think of it this way, at least it's not a negative one.",0
"An offensively over-the-top action adventure,FIRST BLOOD PART II seemed to catch the mood of the US at the time of it's release in the mid-80's,with right-wing Reaganism and virulent anti-red feelings still not finished yet,though the emergence of a certain Mikhail Gorbachev in the heart of the 'Evil Empire' in Moscow would soon render these types of films redundant;even Reagan himself eventually admitted this truism.<br /><br />In that sense,we can be most grateful to 'Gorby',not for his disarmament treaties with the US,nor his policies of 'glasnost',or even his support of democracy being restored to the Eastern European countries in the former Soviet Union's backyard.No,it's the final diminution of foolish,jingoistic,bloated cold-war adventures like this.The first RAMBO film was hardly perfect,though at least was a mildly literate and adequate action thriller with a not too bad storyline.In this sequel,any sense of even the remotest conviction is instantly jettisoned for silly,senseless plotting and incident in which Rambo single-handedly takes on scores of brainlessly stereotyped Vietnamese and Russian troops to rescue American POW's ten years after the conflict ended,with the Americans on the losing side.<br /><br />Perhaps the reason why the film was a huge box-office success was to let many Americans wallow in fantasy;they may have lost the war,but there was still unfinished business at hand,and ludicrous comic-strip heroics with a robot-like hero killing virtually every red on sight,with as much hardware as possible,fulfilled such whimsically far-fetched ideals.<br /><br />This could have been entertaining on a SUPERMAN/SPIDERMAN level,but sadly everything is played absolutely straight.But that is not to say that there is no humour in the film;sadly it is virtually all of the unintentional kind.The action scenes,though technically adequate,never once carry the slightest bit of conviction or persuasiveness,because they are always placed in the most spectacularly unbelievable of contexts;namely,our hero Rambo is always unscathed (aside from a few cuts and bruises here and there) despite the tons of explosives,grenades,gunshots,etc.going around him.<br /><br />In between the mayhem,what there is of a script consists of the dullest clichés and banalities.Stallone,who co-wrote the script with James Cameron (a long way from the exciting TERMINATOR made the previous year),deliberately seems to have given the Rambo character as little to say in understandable English,and merely comes out with moronic grunts,almost as though he has invented his own brand of patois only understandable to himself.Maybe his colleague Cameron was thinking of The Terminator again with so little communication involved for the lead character! In this sense Rambo seems even less of a human than the Terminator did! The rest of the cast do little better with good actors like Charles Napier and Richard Crenna doing their admirable best with the hackneyed dialogue they are given,and Steven Berkoff hamming it up outrageously yet again with another of his Russian KGB/Red Army villain roles.Berkoff's overplaying is mildly enjoyable but not remotely menacing.How come that Sly managed to survive Berkoff's electric shock torture to kill yet more of those Red Commie scumbags? Well,credibility is never this film's strong point.It is a work of fantasy comparable with THE WIZARD OF OZ.At least that WAS meant to be a fantasy,and an immortal classic it turned out to be.This is only a classic of the most dismal,and indeed offensive,kind.And as for Sly's climactic speech...,rather hypocritical after slaughtering all those people,eh? By the way,in the same year,he also made ROCKY IV..........<br /><br />RATING:3 out of 10.",0
"Emily Watson's Natalia is absolutely the most loving and romantic lead character I have ever seen on a screen. She is the queen of this film beyond all doubt. Or, is she transmuted to the king? The internecine weaving of the chess games and the families' struggles for control, power, and victory is stunning. Just as the chess masters in the film do, the director is playing many simultaneous games with our mind at once, but all weave into either major or minor patterns. The period, the costumes, and imagery of early 20th century Italy's lake district is captured magnificently. Not a single square of space is wasted.<br /><br />So many brilliant scenes abound, I cannot recount them all. I recommend budgeting enough time to watch this movie twice, possibly a week apart, because you can't possibly capture all the poetry within a 64-square yet multi-dimensional framework in one setting. <br /><br />I did not read Nabakov's book, but to try an analogy of my own, what I am reading reminds of me of another romantically triumphant poetry-as-game movie, Barry Levinson's The Natural. It totally jettisoned the downbeat ending of Bernard Malamud's fatalistic book in favor of a romantic impressionism that was uniquely American. Well, the director did that one better by seamlessly meshing Russian and Italian morals and mores as a backdrop to enlightenment. The true story here is that games are zero-sum; there is a winner and a loser, unless both contestants draw. But, in life, and especially in the context of our immortal souls, we are only limited by those constraints and life's conventions to the extent we let others break our spirit. <br /><br />Pure love, as personified by Emily Watson's Natalia, can transcend and allow all of us to be enhanced by its gifts simultaneously. Only the barriers erected by our fears can cut us off from it.<br /><br />This is a magnificent movie (10/10).",1
"I first see this film almost 21 years ago when it was an ITV (before the days of cable and satellite) Matinée. i was off School with the Mumps and i was totally wrapped in the film. i have had it on bought video for about 10 years and i want to obtain a DVD copy of it. David Niven is my all time favourite actor and i think it is a travesty that he was over looked so many times when the Oscars came around. i also think that the queen should have knighted him as he easily did as much for the movie industry if not more than Sean Connery or Anthony Hopkins. the way the film switches from black and white to colour and back again is well done and the film has such stellar actors as Roger Livesy, Marius Goring and an early appearance from Richard Attenborough.",1
"If you would like to see a film of different kind, if you feel the Love in your heart, even if you miss the Lord, this film makes you think. Although Georges is mentally handicapped, you can see the ultimate intelligence at the end, when love gives you directions not the brain. I am not emotional, but this film makes you feel the human being. The film is as good as Forrest Gump in my belief. The foreign movies are sometimes more interesting, yet there is not enough advertisement to make them popular. ""Rang-e khoda"" (The Color of The God) by Majid Majidi is another example of such foreign movies, almost with similar taste.",1
"When it comes to creating a universe George Lucas is the undisputed master and his final Star Wars film is very, very good (and more appropriately rated in comparison to the two previous films in the original saga). Having recently seen Revenge of the Sith really puts this movie in perspective. The final battle seems even more climactic knowing what Anakin Skywalker went through at the manipulative hands of the Emperor. It also makes the final battle between Luke and Vader more bitter considering the love he felt for Padmé and the love she felt for her children. Actually while the new films (especially Episode II) are inferior to the original films they are good for one reason only. They make the old films seem even better.<br /><br />Mark Hamill does an exceptional job in this movie. He really brings the changes Luke has gone through seem real. In all fairness I believe that he should have become a big actor based on these films because he really does a great job. Harrison Ford is still good. However, you can feel that he has done Raiders and Blade Runner in between the two final chapters of Star Wars because he seems to have grown quite a bit. He adds more comedy (obviously inspired from Raiders) to the character which works brilliantly. In short Han Solo is better than ever. Carrie Fisher was never really a good actress but she does a decent job and is certainly passable. Ian McDiarmid appears in this film and having seen Episode III I can safely say that he is one of the most accomplished villains ever. James Earl Jones still provides the voice for Vader and he is still very, very good.<br /><br />In terms of how the movie looks its pretty safe to say that the Star Wars universe looks better than in either of the previous (two) movies but this was always Lucas' forté so that is really to be expected. The final battle over Endor is very well made both in terms of the general effects and tension wise. It was also a nice touch that Lucas decided to have three battles take place at the same time as it added to the overall tension of the climax. <br /><br />The only thing I feel is dragging the movie down from an otherwise deserved 9 are the Ewoks. These little creatures are so annoying they almost ruin every scene they are in. Besides I find it to be a little to kiddy when a group of teddy bears with bows and arrows can defeat a squadron of Storm Troopers with laser guns and mighty machinery.<br /><br />All in all Return of the Jedi is a very good movie but the fact that Richard Marquand is a less accomplished director than Irvin Kershner does that the overall feel of the movie is less than brilliant. Also George Lucas' stupid decision to add the Ewoks to the universe does that the film falls short of brilliance.<br /><br />8/10",1
"A sad, sad sight indeed is The Munster's Revenge. The Munsters are brought back one last time(Fred Gywnne received a huge paycheck to come back to the role of Herman Munster)in this made-for-TV movie about a pair of wax replicas of Grandpa and Herman that are robots ""terrorizing"" the city as preparation for a robbery of a mummy's stash at an exhibit. With the police on their heels, the two elderly television icons try to find out who is actually behind the crimes in order to clear their names. We get to see them dress in drag as waitresses(a minor highpoint in the film), grandpa turns into a bat with attached wire a couple times(one time even flying to Transylvania with Herman somehow invoking his frequent flyer miles I guess), and a most annoying relative ""the Phantom"" constantly sings and breaks glass ad nausium! What is most sad is hard to pinpoint: is it that Gywnne(especially) and Al Lewis look so haggard in every scene and so indifferent to the material. Is it the hokey costumes of the robots that have that school production values look about them. Maybe it is the ridiculous script. Sid Caesar's crazy, mostly unfunny antics. Or perhaps it is seeing something which brought me joy and fond memories as a child being treated to a super K-Mart fashion makeover. At any even, the result is decidedly disappointing and silly even for Munster standards. As for the rest of the cast, Yvonne De Carlo is adequate in a most vacuous role(though showing more cleavage than usual for a woman of her years and experience). K. C. Martell makes an ever-so-not affable Eddie Munster. Jo McDonell is an attractive Marilyn. Bob Hastings as the aforementioned Phantom looks and acts and speaks in the most absurd manner. The film has a real cheap feel about it even for a made-for-TV movie.",0
"For a comedic writer, Woody Allen really lets the paying viewer down with this meager attempt at character development. There are a few entertaining moments, but no more than one would have listening to their dryer tumbling tennis balls.<br /><br />Will Ferrell wastes his time in this movie which fails to showcase his usually funny delivery. Amanda Peet did well, but again, didn't have the room to move in this otherwise corpse like movie. The movie is so heavy and dull that it cannot be carried but if it were carried, Radha Mitchell did it. <br /><br />If you enjoy movies that go on and on in one scene and don't really accomplish anything but to show that their writer can write a few lines of snappy dialogue on occasion, then you'll love this movie.",0
"""Everything a great documentary could be""?? Yeah, if one is deaf, dumb, and blind. Everything but meaning, wit, visual style, and interesting subject matter. Aside from that. . .<br /><br />Seriously, volken. This is a movie that is completely inauthentic. An adventure doc with no adventure, a war doc with no feeling for war, a campy send-up with no trace of wit. It means nothing, feels like nothing, and carries the implicit message that absolutely nothing matters. No wonder it has so many IMDb fans! Of course, going in you know a movie starring the great Skip Lipman will have no culture, no intelligence, no wit (other than a corrosive adolescent jokiness), and no recognizable human emotion  just adrenaline. ""Darkon"" isn't a movie -- it's a panic attack! Avoid. There too many real documentaries and too little time in life to waste it on toilet build-up such as ""Darkon"".",0
This was a rip-off of the same garbage we had to watch Bob Saget host during the half-hour before this. Dave Coulier only thought he was funny and it was pretty much the same show as America's Funniest Home Videos except with a hosts who have a combined IQ of three. Tawny Kitaen must've really needed the money and Coulier had to go to the recycle bin for his jokes. It was torture enough having to see him imitate Popeye and other washed up cartoon starts on Full House. That one dude who played all of the practical jokes on everyone deserves to be on the receiving end of a Grade A wedgie. Coulier must've needed to money to please Alannis Morisette while they were dating.,0
"I saw this movie once as a kid on the late-late show and fell in love with it.<br /><br />It took 30+ years, but I recently did find it on DVD - it wasn't cheap, either - in a catalog that specialized in war movies. We watched it last night for the first time. The audio was good, however it was grainy and had the trailers between reels. Even so, it was better than I remembered it. I was also impressed at how true it was to the play.<br /><br />The catalog is around here someplace. If you're sincere in finding it, fire me a missive and I'll see if I can get you the info. cartwrightbride@yahoo.com",1
"A family traveling for their daughter's softball league decide to take the 'scenic route' and end up in the middle of nowhere. The father is an avid photographer, and when he hears of an old abandoned side show in the town, he decides to take another detour to take some photographs.<br /><br />Of course, the side show is filled with inbred freaks, who promptly kidnap the women and leave the young son and father to fend for themselves.<br /><br />The only cool thing about this film is how the family actually fights back against their inbred captors. Other than that, there's nothing worthwhile about the film.",0
"Not even the most ardent stooge fan could possibly like the movie, (I one of them) the stooges just aren't given any material to work with. It is really a shame too because this is the only feature length movie the stooges did with Curly, and this one effort by them is painfully unfunny, when it could have had great potential. Awful musical numbers don't help any either. The short they did with the same title has more laughs.",0
"We have all been asking ourselves ""why don't they remake the slasher films that were only OK instead of remaking the ones that were great already, that way they can only make it better?"" well with Prom Night they have remade the average but trashy fun 80s Jamie Lee Curtis film and made it even WORSE. Its a paint by numbers slasher film which is clearly trying to attract the young teens (hence no violence etc), the knife in this slasher flick is blunt.The director spends so much time focusing on trying to make the rather attractive killer look somewhat creepy that anything else goes out of the window.The cast who include Britney Snow (who was superb in Hairspray) try their hardest but the material gives them nothing to do but pout and look scared.More annoying is how the death scenes are handled (we will hear the attack but wont see it). It also looks like the only place the knife in this film worked was in the editing suite since the film looks like it has been butchered (im guessing anything remotely scary ended up on the cutting room floor so as not to scare the kids) Yet in pours the money from Americans sending this film to number 1 at the box office!!! Slasher movies are a lot of fun but in Prom Nights case it made me want to download the original.I've seen scarier OC and Dawsons Creek episodes",0
"A nice Shirely Temple short. Child actors screaming their lines seemed to be the norm for that day and time. Perhaps being ""seen and not heard"" needed to be made up for. Aside from that this is fun. Given the films era there are certain aspects of the thing, from a social viewpoint, that strike me as both very progressive and liberal. I won't go into those here, I'd rather not spoil it for you but let you watch it for yourself and see if you spot those elements. As early on as it was its easy to see from this short the fascination that was already developing for Temple. That makes it worth watching if you're a Temple fan. For others its a cool way to kill ten minutes while you're waiting for your good night glass of milk to warm up on the stove.",1
"You can do a lot with a little cash. Blair Witch proved that. This film supports it. It is no more than a sitcom in length and complexity. However, because it has John Cleese as Sherlock Holmes it manages to be hilarious even on a budget that couldn't afford a shoestring. The highlight of this film is Arthur Lowe as the sincere, bumbling Watson, his dimness and slowness foils Cleese's quick-tempered wit. If you ever run across the film watch it for a quirky laugh or two.",1
"Now this show looks like most of the other shows of it's type from the mid-90's, but the only thing is about this one is that it's different, they use a lot of comedy and action in this one and maybe a little bit of drama too. I personally thought it was a good show, I can't understand why would they cancel it. The good thing is that the fan base of this show is still alive ever since 1997 up to date.<br /><br />My hopes is that the WB bring back the show or even do a movie, which I know is gonna be impossible to do, but hey it doesn't hurt to dream, doesn't it?<br /><br />Anyway, I would recommend if you hadn't seen it to find the DVD of all 13 episodes, because the characters are great, the story lines are good, the comedy is good and well the whole show is just great.",1
"Christina Raines plays a lovely model in New York who seeks out a new apartment and begins to meet strange neighbors and reveal a secret about the building and herself slowly building up to quite a climax by film's end. This film has all kinds of neat plot elements from the Roman Catholic Church vs. the Devil, to the gateway to Hell, to bizarre rituals, to a growing conspiracy, and finally to a host of talented famous actors and actresses flooding the film. We get Ava Gardner, Burgess Meredith, Chris Sarandon, Jerry Orbach, Deborah Raffin, Arthur Kennedy, Jose Ferrer, Slyvia Miles, Beverly DeAngelo, Eli Wallach, Martin Balsam, Christopher Walkin, William Hickey, Tom Berenger, Jeff Goldblum, and who can forget John Carradine as the old priest. Many of these actors ham it up - particularly Burgess Meredith giving a fine comic/demented performance as one of the neighbors with a little bird and a cat. Meredith is memorable as is Balsam and Chris Sarandon. Some of the performers have virtually nothing to do like Jose Ferrer in a thankless role even if it is nothing more than a cameo. The Sentinel is a fine horror film with plenty of psychological elements and some truly terrifying scenes. The end scene is repulsive and yet chilling. I do find fault with some of the gratuitous sex and violence in the film, particularly that whole scene with DeAngelo and Miles. Was that really necessary? I think not. Also, the father/daughter stuff was a bit much as well, but overall the film works and has a winning pace. Director Michael Winner does a workmanlike job and is effective creating tension and scary movie moments. The scenes with Carradine are particularly effective.",1
"Great, great, great! That is all I can say about that movie, but imdb want at least four lines of text so I'll elaborate. The cast was great (Jerry O'connel is soooo cute!), the music was great (The sixties had the best music ever, imho), the historical material was interesting, and so was the way they made the actors of the '90s seem like they were actually there in the '60s. And most of all - the stories of the main characters brought tears to my eyes, and that is the greatness of any drama. BUT IN ONE WORD: GREAT!",1
Iberia is nice to see on TV. But why see this in silver screen? Lot of dance and music. If you like classical music or modern dance this could be your date movie. But otherwise one and half hour is just too long time. If you like to see skillful dancing in silver screen it's better to see Bollywood movie. They know how to combine breath taking dancing to long movie. Director Carlos Saura knows how to shoot dancing from old experience. And time to time it's look really good. but when the movie is one and hour it should be at least most of time interesting. There are many kind of art not everything is bigger then life and this film is not too big.,0
