text,label
"In Iran, women are not admitted to soccer games. Officially it's because they are to be spared from the vulgar language and behavior of the male audience. But of course it is about sexism. Women are lower forms of human beings.<br /><br />Some brave girls oppose this and try to get into the stadium by using different tricks. They are caught by soldiers and hold in a kind of cage, until the police will come and pick them up.<br /><br />Despite the insane situation, this is a film with lots of humor. It's also encouraging to see how people always find different ways of fighting oppression. You'll get touched at the same time as you have lots of laughs. Good job by director Jafar Panahi. This is in many ways a heroic comedy.",1
"This is another fantasy favorite from Ralph Bakshi; after watching it on YouTube that is. Set in the distant past after the Ice Age, it is a prehistoric sword-and-sorcery quest between good and evil. Nekron, Lord of the realm of Ice and his mother Queen Juliana, has set their sights on conquest of the known world. When their glaciers destroy's the village of a man named Larn, he (Larn) vows to avenge his people and kill the Ice Lord. Meanwhile, the sub-human minions of Nekron and Juliana capture Firekeep's King Jarol's sultry daughter Princess Teegra; but she manages to escape, and eventually meets with Larn, who promises to escort her back to Firekeep; if the sub-humans don't find them first.<br /><br />This movie did very little box office (as did most of Ralph Bakshi's films), but has become a cult classic, partly for the quality of the art, a collaboration between Ralph Bakshi and the famed fantasy artist Frank Frazetta. Also, I have heard that the screenplay was written by Gerry Conway and Roy Thomas, the two men who had done Conan comic book stories, and the background painters included James Gurney, the illustrator of the Dinotopia novels; though admittedly I had never read Conan or Dinotopia. And also the painter Thomas Kinkade, noted for his artwork for figurines, music-boxes for The Bradford Exchange Company besides paintings. And like Bakshi's films The Lord of the Rings and American Pop, this movie was rotoscoped, but the process works better in this film than in the former.<br /><br />So overall, I think it's one of the best animated fantasy movies ever made, and an awesome collaboration between two great minds - Ralph Bakshi and Frank Frazetta. With plenty of fantasy, sexual innuendo, and thrilling adventure.",1
"I saw ""Brother's Shadow"" at the Tribeca Film Festival and found myself still thinking about it two days later. The story of a prodigal son (Scott Cohen) returning to his family's custom furniture business after a stint in jail, it offers all the necessary qualities of a solid drama--memorable characters; sharp, observant dialog; sensitive use of the camera by a filmmaker who thinks visually.<br /><br />But more than that, it presents something that is all too rare at the multiplex these days: the uncompromising vision of a mature sensibility. The talent of director-screenwriter Todd S. Yellin seems to emerge full-blown, but we get the sense he (like his protagonist) has paid his dues. He knows how real people struggle in this world, and he knows how we yearn to see--or at least, to experience vicariously--success. Yet Yellin respects his audience too much to blow happy smoke up our rear ends. In the end, we see that Jake's triumph doesn't lie in commissions, or even in the esteem of his family, but in ""the work"" he couldn't abandon if he tried.<br /><br />It's an essential theme in a world (and especially a movie industry) that can't rise above ""the bottom line"". This film deserves a wide audience.",1
"I haven't read a single IMDb comment for this movie that mentions how the Jewish character in this movie jumped up and down like a little baby as a gun is pointed in his face by a racist skinhead while the movie's lead black character looked in sternness down the barrel of a gun.<br /><br />I don't know how anyone could perceive this as a balanced account of university life. I agree universities are not bastions of tolerance like they are supposed to be and the title would be fitting if Singleton didn't make his characters such broad caricatures.<br /><br />On the surface he tries to portray Ice Cube's character as a bad guy, provoking Remy to become a racist skinhead. But who graduates at the end in the movie's redeeming epilogue? It seems Singleton points at white as either unable to empathize (I didn't say sympathize!) with his fellow black student OR only able to take the path of a racist skinhead. Many people who have been bullied by people of another race do not turn to extreme bigotry.<br /><br />Nor do women who have been raped immediately turn to lesbianism, which is portrayed more as a cult than a lifestyle. Quite honestly what was the point?",0
"If you want a serious laugh pain, watch this movie, and the things Bruce inflicts on his fellow newscaster. The deleted scenes are priceless. I don't know why they didn't include them in the original movie. It can't be because of time, since the movie is only 101 minutes long. Morgan Freeman is a brilliant actor, who has been overlooked for too long. Jim Carrey needs meds!",1
"The sitcom revolved around a girl who must learn to be responsible for her own actions. As she had the power of magic, she often used it to try to help her loved ones or herself, frequently resulting in literal puns that are often disastrous and always humorous.<br /><br />The program began with Sabrina's adventures in high school in the fictional town of Westbridge, located near Boston, Massachusetts (as opposed to Greendale in the comics). In the series' later seasons, Sabrina graduated from high school and enrolled in college, then moved on to her attempts to live on her own and keep a job at the local newspaper. Breaking further from its comic roots, the show ended with Sabrina's wedding, although, in the end, she abandoned the wedding and ran off with Harvey.<br /><br />Many episodes involve Sabrina getting to meet, through natural or supernatural means, popular real-life musical artists of the time, including Coolio, the Violent Femmes, the Backstreet Boys, Phantom Planet, Davy Jones of The Monkees, Britney Spears, Avril Lavigne, Daniel Bedingfield, Hanson, Eden's Crush, Savage Garden, 'N Sync, and Ashanti. Course of Nature, the band of Melissa Joan Hart's then-boyfriend (now husband) Mark Wilkerson, appeared in an episode in 2002.",1
"Last night I finished re-watching ""Jane Eyre"" (1983), the BBC mini-series adapted from Charlotte Bronte's Gothic romance novel which is deservingly a classic of English literature with Timothy Dalton (my favorite James Bond) as Mr. Edward Rochester and Zelah Clarke, as Jane Eyre, a poor orphaned 18-year-old girl, a governess at Mr. Rochester's estate, Thornfield. ""Jane Eyre"" has been one of my most beloved books since I was an 11-years-old girl and the friend of mine gave it to me with the words, ""This book is amazing"" and so it was and I have read it dozens of times and I am still not tired of it. Its beautiful language, refined, fragrant, and surprisingly fresh, the dialogs, and above all, two main characters, and the story of their impossible love have attracted many filmmakers. ""Jane Eyre"" has been adapted to TV and big screen many times, 18 according to IMDb. The actors as famous and marvelous as Joan Fontaine and Orson Welles, William Hurt and Charlotte Gainsbourg, George C. Scott and Susannah York, Ciarán Hinds and Samantha Morton have played the couple that had overcome hundreds of obstacles made by society, laws, religion, by the differences in age, backgrounds, experiences, and by the fateful mistakes that would hunt one for many years. Of all these films I've only seen one, 300 minutes long BBC version from 1983 that follows the novel closely and where Timothy Dalton who frequently plays dark, brooding characters did not just play Edward Rochester brilliantly and with class, he WAS Mr. Rochester - sardonic, vibrant, the force of nature, powerful, passionate, sexy, and tormented master of Thornfield. Zelah Clarke was also convincing as sweet, gentle, intelligent and strong Jane who feels deeply and is full of passion mixed with clear reasoning, and quiet but firm willpower.<br /><br />Added on September 17, 2007: During the last two weeks, I've seen five ""Jane Eyre"" movies and it was a wonderful experience. There is something to admire in every adaptation of ""Jane Eyre"" even if not all of them are completely successful. This version is still my favorite ""Jane Eyre"" film.",1
"...may seem like an overstatement, but it is not.<br /><br />What is so hard to comprehend is - why didn't they make more musical shorts like this? Wasn't the beauty of it totally apparent to everybody involved? I guess not. So many shorts were made for commercial reasons only, and with some luck there may be some artistic value in there. This is one exception - the only one? - where it seems they were the director had a vision and clearly could appreciate the music as art. Why didn't anybody ever think to shoot Lester or Charlie Parker on a live date? Crazy, man.<br /><br />A pity there were no sequels. If you've seen anything of similar quality please share it!",1
"Zero Day is a film few people have gotten to see, and what a shame that is.<br /><br />When I saw the end, where the two main characters descend upon the room and mercilessly kill people, then commit suicide, and it made me grab my stomach. I was shaking, that's how strong this movie is.<br /><br />The movie is amazing. It's too incredible not to get a perfect ten. It's sad that so few people understand the true beauty of this film. It is not a budget which makes a film good, it is the amount of feeling the makers put into it which makes it good.<br /><br />It leaves a permanent impression in your mind that you simply cannot get out. It makes you realise the true horror of shootings- especially if you were to know that person, and this movie makes you feel like you know these people.<br /><br />I recommend Zero Hour to those who feel they are mature enough to watch it. I am fourteen, and I feel that this film is just too amazing to be put into words. It feels like you're watching something that actually happened.",1
"THE ODD COUPLE (3+ outta 5 stars)<br /><br />Like most people I will always feel that Jack Klugman and Tony Randall are the definitive ""Odd Couple"". Their incredible work on the TV series from the early to mid-70s was a highwater mark for television at the time... easily surpassing the stage and screen versions of the tale. Nonetheless, how can you go wrong with a Jack Lemmon/Walter Matthau pairing? Matthau is in especially good form as Oscar, the slob. Lemmon takes a bit of getting used to as Felix, particularly if you have previously seen Tony Randall's outstanding performance. The script is good... definitely Neil Simon's best. (I will go on record here as stating that Neil Simon is probably one of the worst, most over-rated playwrights of American theatre.) The storyline is simple: Felix, a neat freak and newly separated from his wife moves in with Oscar, the slob who needs some help saving money for alimony payments. Their living arrangement becomes much like a marriage as well, culminating in some amusing tiffs and spats. Lots of fun and some great one-liners.",1
"It's hard to watch this movie without thinking forward to the television show it would become, especially if, like me, you happen to like the TV show more. But there's a lot to be said for the source.<br /><br />Oscar Madison (Walter Matthau) is a top New York City sportswriter who lives in an eight-room apartment by himself, a casualty of divorce and his own stubbornly sloppy mindset. Enter his friend Felix Ungar (Jack Lemmon), needing a place to live after his wife threw him out for his stubbornly neatnik mindset. The result is a train wreck and one of the most beloved movie adaptations of a Neil Simon stage play.<br /><br />First thing's first: I love that apartment! Poker table, novelty dart board, askew photos of baseball players, empty booze and beer containers, even a pair of Roman columns. It's a place where men can be boys. Simon and director Gene Saks do a great job opening up the stage play's single set, Oscar's living room, by moving the action into the bedrooms and kitchen and giving the mounting tension between Oscar and Felix more corners to bounce off of.<br /><br />Neal Hefti's familiar score was heard on the TV show, but never so sweepingly orchestrated as it is here, in several different arrangements that make the on-screen action soar whenever its played. Real location work and night shots of Manhattan give the film an energy common to films shot in that place and time (""Buddwing,"" ""The World Of Henry Orient,"" ""Midnight Cowboy,"" ""Manchurian Candidate,"" ""Rosemary's Baby,"" etc.)<br /><br />Are Lemmon and Matthau too heavy in comparison to Tony Randall and Jack Klugman? To be fair, the movie is meant to be a more serious affair, dealing with the then-uncommon condition of mid-life divorce and the frustration inherent in not being able to make a relationship work. Simon has more in mind than entering Felix and Oscar in a game of ""Password"" or a battle of wits with Howard Cosell. But I don't know...<br /><br />Both Lemmon and Matthau were terrific comedians I enjoy watching especially in the middle of this film as I often do in their separate movies, but I never understood why they were regarded as a great comedy team. Here, in their best-regarded partnership, they seem to be acting in two different films; Lemmon in a comedy-drama and Matthau in a farce. Matthau is great in the beginning, charming us with his teddy-bear demeanor around the poker table, but near the end of the film he takes a turn much like Jack Torrance's in ""The Shining,"" reacting to Felix cleaning up his apartment and serving tasty food to his friends in a way that totally upsets the delicate balance of blame.<br /><br />While the ending bothers me, the part many see as the most jarring, the beginning, works fine as I see it. Watching Felix stumbling around trying to kill himself isn't great comedy, no, but it's a good way to get into a great comedy, setting us up with some real-life pain before bringing in the warmth and laughter. (Plus it has some great shots of the seedier parts of the city.) In the middle of the movie, this scene would have been a miscalculation, but it works as a way of establishing Felix's torment and a sense of sharp relief to come when we see Oscar and his poker friends bicker and feud.<br /><br />That's where Simon's lines are so great. They are the underlying strength of the film. He gets the banter exactly right and real, and still makes it funny. ""I don't mind you talking, Felix. You got things to say. What's scaring me is I'm beginning to listen."" The TV show showed how wrong it is to assume the movie is always better, in fact the TV show once made a good point about ""assuming"" anything at all, but the movie makes for a solid foundation and is a joy in its own right.",1
"Why are the previews so blah for a movie that is so awesome!! Everyone should know what an excellent movie this is. It is engaging and funny from moment one, original, and well-acted. I wish the movie was doing itself as good press as it deserves!<br /><br />For anyone that loved The Princess Bride, Labyrinth, and other truly funny and original fantasy adventure, this is one of the great ones. Robert DeNiro is hysterical. Relative newcomer Charlie Cox is an incredible leading man. Claire Danes is fantastic as always. Michelle Pfiefer is making quite a splash with her recent returns to the screen. There are also a lot of wonderful moments from minor characters...even down to facial expressions.",1
"I loved this movie. I knew it would be chocked full of camp and silliness like the original series. I found it very heart warming to see Adam West, Burt Ward, Frank Gorshin, and Julie Newmar all back together once again. Anyone who loved the Batman series from the 60's should have enjoyed Return to the Batcave. You could tell the actors had a lot of fun making this film, especially Adam West. And I'll bet he would have gladly jumped back into his Batman costume had the script required him to do so. I told a number of friends about this movie who chose not to view it... now they wished they had. I have all of the original 120 episodes on VHS. Now this movie will join my collection. Thank You for the reunion Adam and Burt.",1
"Until today I had never seen this film. Its was filmed on the sets of the Old Dark House and Frankenstein and concerns a small Bavarian village where supposedly giant bats are sucking the blood of the villagers.<br /><br />Frankly its a damn good movie that has atmosphere to spare and a cast that won't quit, Lionel Atwill, Dwight Frye, Faye Wray and Melvin Douglas playing a character named Brettschnieder which is of interest to me since that was my great grandmother's maiden name.<br /><br />This is a carefully modulated film that has suspense and witty one liners that slowly builds for its brief running time, only going astray when about ten minutes before the end they realized they had limited time to wrap everything up. From that point to the end its a straight run to the finish with very little of the fun that preceded it.<br /><br />Leonard Maltin and IMDb list a running time of 71 minutes and warn of shorter prints. The trouble is that IMDb and Maltin can be wrong, and in this case I think they are since a source I trust more says the full running time is 67 minutes (The Overlook Film Encyclopedia) Quibbling about this I know is insane but since most prints that are available tend to run around 60-63 minutes the amount of missing material is considerably less if its only 67 minutes long. Personally I think it won't matter that much since its at most five minutes and I doubt very much it will make or break the film.<br /><br />What ever the running time , if you like creaky old films, do, by all means do, watch this movie, its a great dark and stormy night film.",1
"This is a feel-good movie and nothing more. And for that, it is great fun to watch. Sure it skims over political issues. But so what? I am sure she wasn't trying to make 'Good Night and Good Luck' here. Let's not try to make it anything else but what it is...light fare. <br /><br />And very enjoyable at that!<br /><br />Do we remember what 1984 was like? We've become very sophisticated according to the media as far as what we watch or not. I tend to differ on this point. Goldie knew this was fun-fluff and she went ahead and did it.<br /><br />Like her lightest fare: Protocol, Overboard, Housesitter, Wildcats, Private Benjamin, Seems Like Old Times, Foul Play, Death Becomes Her, First Wives Club and the remake of Out-of-Towners, GOLDIE knows what she is doing...she plays every role for the camp that you can get out of it! Goldie just knows herself really well, and she knows what she can do really well.<br /><br />She has always made me laugh cheerfully and innocently. I loved her in Laugh-In and every thing she's ever been in. She has never tried to be anything else but who she is...and that's that bubbling, giggly, girl next door who happens to be very pretty and has a smile and a laugh that will always endear me and remind me that life is pretty short and you've just got to lighten up because before you know it...you are old, wrinkled and suffering from one of life's inevitable ailments. If it even comes that late.<br /><br />I appreciate Goldie for what she is: a lovable, comic actress.",1
"I was browsing through Netflix and stumbled upon this movie. Having fond memories of the book as a child, I decided to check this out. This is a movie that you should really pass on.<br /><br />It is just not worth seeing. It is very boring and uninteresting. I feel that it would even be that way to small children. It has no magic that the book contains. This movie is not horrible, but you will just find yourself not caring ten minutes into it.<br /><br />There are moments that just come off as weird. The witch character is not very good. The family acts like it is no big deal that these odd things are happening. I know this is a kids movie, so as an older audience we must not look too deeply in things, but the whole movie just feels like it was written and produced by people who have never had any movie making experience before.<br /><br />The DVD that I had began skipping in the final moments of the film, and instead of trying to fix it I just turned it off and sent it back to Netflix. I really didn't care how it finished. Skip this film and read the book instead.",0
"When I was born, this television series was the number one show on T.V.!! America epitomized the feat of the ultimate fatted calf country with big ambitions, limitless potential, and a very comfortable economy!! After a big Sunday dinner, why not sit back and watch ""Bonanza"", IN COLOR!!! This homey western evokes an American tradition which accompanies the complacency of the typical U.S. household during the era in which it was viewed.. The breathtaking cinematography of Lake Tahoe symbolized an infinite prosperity of the emerging American culture!! Western Movies were so popular that Western Television Shows followed suit!! This was a period in time in our country which yearned for a concise reflection on our own country's struggle for survival!! The end result of the trials and tribulations at the Ponderosa Ranch, as demonstrated in this series, sparked a realization that Americans are now auspiciously enjoying the fruits of the Cartwright's painstaking labor!!<br /><br />The T.V. Show ""Bonanza"" was popular for so many different reasons, mostly on account of the fact that the late fifties and early sixties had not yet established the divisiveness of two different cultural mindsets which was ready to surface with our nation! The unification of ideologies in the United States which prevailed during the debut of ""Bonanza"" was a big reason for the show's success!! In the show's later years, ""Bonanza"" had established a firmly entrenched core market television audience!! The cast to ""Bonanza"" became famous, and the wholesome entertainment of ""Bonanza"" encompassed a camaraderie for the All-American idealist!! Everybody liked ""Bonanza"" and a lot of Americans totally loved it!! Reflecting on rough and tumble family values is a favorite past time of many Americans, and the television show ""Bonanza"" was perfect for that frame of mind!! I liked the show a lot, and most people I know like it as well!! Certainly, my entire family loved ""Bonanza""!! This show was one of the all time American classics in the history of television!!",1
"leonardo decaprio ( what's eating gilbert grape ) and claire danes ( tv's my so called life ) star in director baz luhrmann's modernized version of william shakespeare's classic , romeo & juliet . 
surrounded by a superb supporting cast , in-cluding paul sorvino ( goodfellas ) , brian dennehy ( tommy boy ) , pete poslethwaite ( the usual sus-pects ) and john leguizamo ( executive decision ) , decaprio and danes shine throughout the film . 
the story starts off at a gas station , where the "" montague boys "" meet the "" capulet boys "" and square off with one another . 
symbolizing the swords of shakespeare's day were their weapons , like the "" rapier-9mm "" or the "" longsword- shotgun . "" 
instead of killing each other right away , they shoot around , just like in sword fights of old . 
another great thing about the film was the performance of harold perrineau as romeo's best friend . 
mercutio , who in shakespeare's novel was quite a stud , was portrayed as an afri-can-american cross-dresser whose violent na-ture , was a definite plus . 
miriam margoyles , a virtually unknown actress was astounding as juliet's nurse , even though she was never given a name . 
she was the only one who could keep juliet out of her fantasy world . 
verona was the home of the rival families in shakespeare's version , only slightly changed in luhrmann's . 
now known as verona beach , the capulet's ( led by sorvino ) and montague's ( led by dennehy ) are now rival corporate dynasties . 
and their small family skirmishes were now huge gang wars . 
one slight problem with the film was the difficulty to comprehend the dialogue , since it was spoken in old english . 
sub-titles could have helped in the beginning of the movie , but toward the end , it became easier to understand . 
this excellent movie poses another prob-lem : what genre is it ? 
romeo & juliet contains so much drama , yet enough comedy and action to be placed in either of those categories . 
with the same award-winning formula that was used by quentin tarantino in reservoir dogs and pulp fiction , romeo & juliet is a sure fire modern masterpiece . 
 , 
",1
I bought this while I was playing chess in Hastings. I am from Denmark though. It is very good. Definitely with an understanding of the horror genre. The monster towards the end is very scary. People who criticise this on IMDB should recall that it was a huge succes among serious horror critics.<br /><br />,1
"This wasn't all that great. Not terrible or hateful or anything, just forgettable.<br /><br />It had a sort of, um, hesitant, diluted air, like it never properly knew whether it wanted to go for laughs or for sweetness or for satire. So we were left with weak mix of the three. The actors seemed kinda lost.<br /><br />Also, the ideas were really tired and recycled, almost zombified themselves. How many more times do we have to be told the 50's in the States were infected with a banal sense of conformity? And that this was perpetuated by aggressive consumerism? And that emotional repression in men is a baaaaad thing? Old hat.<br /><br />Its biggest crime in my eyes though was just how detached from reality it was. I know it was a comedy and all, but - especially in a full movie where you must keep the interest of an audience for a prolonged period - you still need some sort of emotional anchor, some relatable guide through the story, to make it engaging. For the 'hero' kid to watch an old woman, two fellow school pupils and ultimately his father die painfully at the hands of zombies or whatever and for him to greet it all with a cheery smile and a shrug of the shoulders, then I just struggle to deal with that in any sort of positive way. The mum was the same. If you make your two main characters so inhuman on that level, then you risk losing me and that's what happened.<br /><br />Biggest positive I can offer is that I love the look of that sort of apple pie suburbia and this captured it well enough, it was a handsome film, especially some of those wide angled shots of the street and inside the Robinsons' house. Also, the opening newsreel was cute, in a been-done-before-but-still-funny sort of way.<br /><br />And I thought Billy Connolly was OK and that comes from someone who isn't a big fan of Billy Connolly: Movie Star. I just had this fear he was going to be hamming it up and trying to steal every scene, but he played it pretty low-key for him and probably came out the most sympathetic character in the whole film.<br /><br />All in all, not great though.",0
"I approach films about talking animals with care. For every wonderful one like Babe, you get an equally poor one like the dreadful remake of Homeward Bound: The Incredible Journey. Or in the case of Cats & Dogs, you have a great idea for a film not living up to its potential. When I heard about Paulie, the premise of a wisecracking parrot didn't exactly fill me with confidence. But I found the film a pleasant surprise. And it manages to sneak its way into your heart without you realising.<br /><br />A Russian janitor, Misha Vilyenkov (Tony Shaloub) gets a job in a research laboratory. One day, he hears singing coming from the basement. And when he investigates, he finds a parrot in its cage singing its little heart out. Misha becomes fascinated with the bird, especially when it turns out the parrot can not only sing, it can talk. And not a few phrases either. Its a parrot you can actually make conversation with.<br /><br />The parrot is called Paulie (voiced by Jay Mohr), and recognises a fellow castaway in Misha. Wondering how this world to the wise bird ended up in a dusty basement, Misha convinces Paulie to tell him his life story. Which all began when he was a baby, and in the care of Marie, a five year old girl with a stutter. The two of them became birds of a feather (OK, bad pun!).<br /><br />When Marie's parents became concerned about her close friendship with a bird, they considered sending him away. And they finally did after Marie nearly injured herself in a fall after teaching Paulie to fly. Desperate to be reunited with her, Paulie begins a long journey across America, which includes a diverse number of new owners, flying great distances, and even ending up behind bars. Of a cage that is!<br /><br />Paulie was one of a number of talking animal films released by DreamWorks in the late 90s. And although it wasn't afforded the same recognition or box-office success of Babe, Paulie succeeds on quite a few levels, and is an occasional work of striking intelligence.<br /><br />Jay Mohr's stand-up style of acting is well suited to the part of Paulie. He never plays the part as too smug, even if he is a bit of a smart Aleck. Paulie's worldly, but he is also naive in his way.<br /><br />Because he's lived a rather sheltered life with Marie, when he's taken away, he has to fend for himself for the first time. And when he falls into the hands of different owners, they make promises to Paulie to reunite him with Marie, which he believes. Only for those promises to be broken time and again.<br /><br />Paulie is admittedly a little episodic. It follows the eclectic people Paulie ends up with, and how he slowly gets brought closer and closer to Marie. He first winds up in a pawn shop, where he is adopted by Ivy (Gena Rowlands), a kindly woman who teaches him the meaning of manners. She sympathises with Paulie's situation, and drives an RV across America to find Marie.<br /><br />Paulie is an occasionally very touching film. His scenes with Ivy are some of the best. Wonderful moments of Paulie perched on her shoulder singing Tom Jones numbers. The way she instills in him the need for hope is great, and some of the dialogue is quite well written and even thought-provoking: <br /><br />""There are things in life you put off, because you think you're gonna do them later. But the real thing Ivy taught me is you gotta live like there may not be a later.""<br /><br />The scene where Ivy passes away en route leaving Paulie all alone is a very heart-rending moment. And the sequence where he plucks up the courage to fly for the first time across the Grand Canyon, soaring majestically is such a beautifully composed scene it stays with you for hours after the film's over.<br /><br />Despite the occasional sad moment, there are plenty of laughs to be had. Paulie falls in with a group of performing parrots at a Spanish outdoor restaurant. The animatronic effects here are really excellent as four birds do a perfectly choreographed dance number. And Paulie even gets to have a romance. Which is dashed when he falls in with a petty thief (played by Mohr as well). That may be the only complaint I have. As soon as you get comfortable with one situation, the film then moves Paulie on to another.<br /><br />The scene where Paulie is taught to steal money from ATM machines is funny, but a little disturbing too. I'm amazed DreamWorks were granted the chance to include such a scene in a kids film. And Paulie's diamond robbery is very Mission Impossible. He's caught in the act, and shipped off to the lab for animal testing, where he's remained ever since.<br /><br />The story finally comes full circle at the lab, where Misha vows to help Paulie. Of course they do find Marie. But the final revelation is a scene of such shocking intensity, I was left numb for several minutes. Paulie may never get the longevity Babe has, but I believe its an equally brilliant film. The same laughs. The same flawless effects. And the same surprising intelligence.<br /><br />A minor gem.",1
"THIS POST MAY CONTAIN SPOILERS :<br /><br />Although it was 5 years after the series ended and WB was currently working on Justice League, this animated movie is a welcome addition to the video library. Why? Well, if Mask of the Phantasm compliments the first 70 episodes of Batman: The Animated Series and SubZero compliments the 15 episodes of the Adventures of Batman and Robin, then Mystery of the Batwoman compliments the final 24 episodes of the Gotham Knights version of Batman. Kevin Conroy once again delivers a voice over performance that is nothing short of excellence and perfection. I admit I was a bit leery when I heard about Batwoman and all I could think about were the old 50's comics of Batman. But I was blown away by the Batwoman character, her look, her costume (which I assumed inspired Bruce Wayne to create the costume on Batman Beyond)and the fact that this movie keeps you guessing who Batwoman is all the way through. If you want to know who Batwoman is, then buy or rent the DVD. Barbara Gordon makes a cameo appearance and I think the writers were trying to hint that Bruce and Barbara had something going on between them like they did in Batman Beyond. Tim Drake appears as Robin, but his role is a small one and sadly, there is no sign of or mention of Dick Grayson alias Nightwing, which leads me to believe he has established himself in Bludhaven (his city in the comics).<br /><br />Of the three suspects for Batwoman, my favorite is Kathy Duquesne, who looks an awful lot like Halle Berry. Kelly Ripa did a great job as one of the other suspects. When it comes to the villains, I'm glad the Penguin was one of them, but I did not like the fact that they replaced Paul Williams with David Ogden Stiers. Pengy just didn't sound right. Same thing goes for Robin. The new guy did okay, but just as I was starting to get used to Matt Valencia, they replaced him. It's interesting to note that Kevin Michael Richardson, who voices Carlton Duquesne is now the voice of the Joker in ""The Batman"" series. And we finally see what Rupert Thorne looks like revamped since he didn't show up in the Gotham Knights episodes. The late John Vernon will be missed. Although I enjoyed Henry Silva as the voice of Bane, if he had to be replaced, they got the right man in the form of Hector Elizondo. I only wish they could have used Two Face, Riddler, or the scary new version of the Scarecrow.<br /><br />The musical score and especially the soft sounding intro were superb. I wish that was on a soundtrack and I especially enjoyed the beautiful and talented Cherie in the Iceberg Lounge along with her song, Betcha Neva. While some feel that this movie is weaker than the Mask of the Phantasm and Subzero, I find it just as strong and enjoyable as the rest, plus like I said earlier, it's a full length movie based off the Gotham Knights version of Batman, which I think gives a good balance. I would at least recommend renting this DVD first before buying it for those who might be leery of this movie, but personally, it's well worth the purchase. I give Mystery of the Batwoman a 9.",1
"I went to this movie only because I was dragged there and I would have left again immediately because the audience consisted mainly of elderly people and I felt out of place. However, the film was utterly fascinating and far from being targeted towards old people. The characters were all very real and believable and I found myself discussing the film, the characters and the storyline for hours afterwards. There are a few quite engrossing scenes in there but they are necessary and help you to understand the situation much better. All in all, this is a great and valuable film - slightly off mainstream but that does not mean that this film cannot be enjoyed by people who prefer mainstream. It's a thrilling and interesting movie experience.",1
"*May contain spoilers* *May contain spoilers*<br /><br />In the age of Shrek(the movie) & Pixar(the studio), this is a much more traditional animation film. It put together some characters that normally wouldn't be seen together(not to mentioned, try to save a human baby and bring it back to his father). They begin as enemies and end as best friend. If this sound like a Disney film, it is(only made through 20th Century Fox). The trailer to the movie was one of the best I've seen in ages, but the movie doesn't live to the expectation the trailer set. The problem lie with the fact that the makers of the film didn't made up their mind who is the target audience of the film. Yes, there are some jokes in the film that only adults will understand but the film is mostly aimed at children. The parents will enjoy the fact that for 90 min. their children's attention is focused on something else than them. The backgrounds are excellent and the voice are good but this is nothing more the a nice film. Children will love this film, adults will only like it.",1
"I'm afraid that I didn't like this movie very much. Apart from a few saving graces, it's nothing to write home about. <br /><br />J-horror has boomed for the last five-six years but the films themselves have on more than one account been repetitive and carbon copies of a previous success. This is one of them.<br /><br />Basically this is a supernatural slasher movie. The beginning is promising with chilling scenes from a morgue where a dead girl has her eyes graphically sewn together, but soon after opens them. However, after that, it's quickly downhill for this flick.<br /><br />To be kind I will start with the things I like about ""Gawi"". On the plus side, the visuals are gaudy and the movie looks great for it's type. For those who like their horror movies gory there are a few nicely executed (no pun intended) murder scenes. We also get a few good suspense sequences/set-pieces.<br /><br />However, there are quite a few drawbacks also...<br /><br />First of all, and my major complaint about this movie, is that the plot skips and jumps forwards and backwards in time with an alarming intensity. Usually that's not a problem for me, but here, where the students look exactly the same no matter what age they are, I was confused on more than one occasion.<br /><br />The performances are okay I guess (a little hard to tell when you don't know the language), but seem a little stiff. And for a horror movie, I don't think it was scary enough. For a while I was quite bored actually.<br /><br />Being a fan of giallo movies, I was expecting quite a lot from ""Nightmare"", but unfortunately I was quite disappointed.",0
"Let's go straight to the point: this is The Movie I would take with me on a desert island (with dvd player). It's just perfect. If a reason for you to see a movie is that you love the actors, you like to see them free to involve in the space and feelings, this movie is for you. See the scene when Myrtle (Rowlands) come on stage drunk and Maurice(Cassavetes) has to improvise because she doesn't follow the script anymore. If you're sensitive to the camera's movements, you'll be fascinated by the way the camera moves on stage, the particular flow, that give you the impression camera follow the actors as if it was lead by the theatrical principle of ""private space""... amazing. And the story is just a brilliant mix of tale and realistic drama. Cassavetes is again arguing with Hollywood and the majors' politics, but this time, he do it through Broadway, making one of the most exciting movie about theater. Well, this movie is a bliss.",1
"This film is a huge steaming pile. <br /><br />I have no idea why anyone felt that the Garland/Mason version needed to be redone, nor why Striesand would have been a first choice to star.<br /><br />For that matter, I have no idea why our people (Gay Americans) tend largely to regard Striesand as some kind of treasure. At least in my opinion, she had peaked professionally with with Funny Girl, and Bogdanovich's What's Up Doc. <br /><br />Do yourself a favor and rent the Judy classic, or even the original (a fine film in its own right), but please, Please, PLEASE skip this stinkpot!",0
"and this IS a very disturbing film. I may be wrong, but this is the last film where I considered Burt Reynolds an actual actor, who transformed the role, and delivered a message.<br /><br />Jon Voight and Ned Beatty are also excellent. They are unassuming and unaware; businessmen wanting to enjoy the country. Little did they know what would happen next.<br /><br />The photography and sets are realistic and natural. This was before the days of Wes Craven.<br /><br />What is most disturbing about this film is the fact that places like this still exist. In America, country folk still detest city people; it is almost a century and a half since the Civil War.<br /><br />You will enjoy this film. It was filmed in the rural sections of South Georgia, which still exist. Just don't drive past that to Mobile, Alabama; That area still has not been repaired since Hurricane Katrina. 10/10.",1
